Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
2017-09-28,17.35,17.719998999999998,16.764999,17.02,17.02,8309300,1.0584577114427862
2017-09-27,16.629998999999998,16.889999,16.4,16.59,16.59,991100,-
2017-09-26,16.360001,16.969998999999998,16.299999,16.459999,16.459999,806100,-
2017-09-25,16.950001,17.094998999999998,16.059998999999998,16.08,16.08,813800,0.950916617386162
2017-09-22,17.33,17.450001,16.709999,16.91,16.91,864800,0.9871570920698829
2017-09-21,17.190001000000002,17.488001,17.07,17.290001,17.290001,472900,0.9982679561200923
2017-09-20,17.200001,17.43,17.08,17.17,17.17,768900,-
2017-09-19,17.450001,17.450001,17.0,17.129998999999998,17.129998999999998,702900,-
2017-09-18,18.0,18.030001000000002,16.860001,17.32,17.32,1580600,0.9423286693323543
2017-09-15,18.83,18.93,18.23,18.379998999999998,18.379998999999998,755700,0.9735169477498383
2017-09-14,19.0,19.15,18.790001,18.9,18.9,719300,1.005319202410596
2017-09-13,19.059998999999998,19.440001000000002,18.799999,19.08,19.08,785400,-
2017-09-12,19.0,19.16,18.25,18.879998999999998,18.879998999999998,895800,-
2017-09-11,21.389999,21.389999,18.690001000000002,18.799999,18.799999,1975500,0.8956645545497857
2017-09-08,22.030001000000002,22.4,20.309998999999998,20.99,20.99,2442900,1.047405137355033
2017-09-07,21.0,21.440001000000002,20.4,21.41,21.41,1676600,-
2017-09-06,19.940001000000002,21.51,19.74,21.049999,21.049999,1199900,-
2017-09-05,19.1,20.139999,19.1,20.040001,20.040001,762300,-
2017-09-01,19.34,19.6,18.834,19.23,19.23,532000,1.0383369330453565
2017-08-31,18.620001000000002,19.6,18.530001000000002,19.4,19.4,492400,1.0452586770074719
2017-08-30,18.5,18.65,18.322001,18.540001,18.540001,281300,-
2017-08-29,18.219998999999998,18.629998999999998,18.18,18.52,18.52,264300,-
2017-08-28,18.5,18.67,18.18,18.559998999999998,18.559998999999998,210300,1.0142076510495983
2017-08-25,18.200001,18.389999,18.200001,18.299999,18.299999,241400,1.036240033975085
2017-08-24,17.700001,18.309998999999998,17.6,18.200001,18.200001,391400,1.0562972141613465
2017-08-23,17.5,17.780001000000002,17.5,17.6,17.6,178300,-
2017-08-22,17.32,17.74,17.298,17.66,17.66,290600,-
2017-08-21,17.469998999999998,17.469998999999998,17.0,17.23,17.23,216800,0.9856979405034325
2017-08-18,17.459999,17.690001000000002,17.24,17.48,17.48,264100,0.9909297613905761
2017-08-17,17.77,17.950001,17.540001,17.549999,17.549999,166700,0.9831932212885153
2017-08-16,17.700001,18.030001000000002,17.530001000000002,17.9,17.9,245600,-
2017-08-15,17.940001000000002,18.1,17.639999,17.639999,17.639999,345700,-
2017-08-14,17.23,18.139999,17.23,17.85,17.85,515900,1.042031584473531
2017-08-11,16.68,17.190001000000002,16.65,17.129998999999998,17.129998999999998,225300,0.9901734098366132
2017-08-10,17.139999,17.299999,16.85,16.889999,16.889999,422100,0.9757365670558388
2017-08-09,17.1,17.309998999999998,17.0,17.290001,17.290001,275500,-
2017-08-08,17.4,17.59,17.15,17.299999,17.299999,205400,-
2017-08-07,17.299999,17.52,17.02,17.309998999999998,17.309998999999998,223400,1.0023160972785174
2017-08-04,17.34,17.351,17.08,17.27,17.27,274400,1.0123095552350267
2017-08-03,17.200001,17.372999,17.0,17.26,17.26,297600,1.0005797101449276
2017-08-02,17.049999,17.280001000000002,16.77,17.209999,17.209999,461500,-
2017-08-01,17.5,17.5,16.440001000000002,17.059998999999998,17.059998999999998,605600,-
2017-07-31,18.200001,18.211,17.200001,17.25,17.25,667500,0.9514617182273425
2017-07-28,17.73,18.33,17.26,18.129998999999998,18.129998999999998,990000,0.9567281289325524
2017-07-27,18.51,18.65,17.129998999999998,17.799999,17.799999,1408500,0.94933328
2017-07-26,18.99,19.042999,18.379998999999998,18.6,18.6,1006800,-
2017-07-25,18.85,19.09,18.771,18.950001,18.950001,380000,-
2017-07-24,18.24,18.9,18.1,18.75,18.75,550800,1.0273972602739727
2017-07-21,18.799999,18.870001000000002,17.959999,18.25,18.25,724400,1.0
2017-07-20,18.74,19.101,18.67,18.799999,18.799999,564200,1.0432851831298557
2017-07-19,18.35,19.25,18.162001,18.780001000000002,18.780001000000002,982500,-
2017-07-18,17.93,18.34,17.582001,18.25,18.25,649700,-
2017-07-17,17.07,18.15,17.040001,18.02,18.02,552600,1.0593768371546148
2017-07-14,16.379998999999998,17.15,16.379998999999998,17.01,17.01,576400,1.0410036719706244
2017-07-13,16.59,16.74,16.16,16.530001000000002,16.530001000000002,342400,1.008541916323485
2017-07-12,16.5,16.77,16.42,16.49,16.49,423900,-
2017-07-11,16.25,16.5,16.023001,16.34,16.34,756200,-
2017-07-10,16.629998999999998,16.85,16.27,16.389999,16.389999,402300,0.9837934573829531
2017-07-07,16.59,16.700001,16.209999,16.66,16.66,405400,-
2017-07-06,15.85,16.860001,15.85,16.469998999999998,16.469998999999998,661800,1.039772664141414
2017-07-05,15.9,16.049999,15.79,15.88,15.88,668500,-
2017-07-03,16.02,16.200001,15.822,15.84,15.84,230000,0.9887640449438202
2017-06-30,15.59,16.200001,15.56,16.02,16.02,703700,1.00125
2017-06-29,15.93,15.93,15.4,15.68,15.68,744000,0.9661121380160197
2017-06-28,16.049999,16.200001,15.81,15.84,15.84,627700,-
2017-06-27,16.32,16.42,15.9,16.0,16.0,721800,-
2017-06-26,16.280001000000002,16.709999,16.219998999999998,16.23,16.23,733500,0.9926605504587155
2017-06-23,16.59,16.690001000000002,16.16,16.35,16.35,2390600,0.9445407824691384
2017-06-22,17.01,17.134001,16.35,16.719998999999998,16.719998999999998,1150000,0.9570692591339015
2017-06-21,17.360001,17.459999,16.860001,17.02,17.02,962000,-
2017-06-20,17.5,17.629,17.155001000000002,17.309998999999998,17.309998999999998,1026900,-
2017-06-19,17.700001,17.781,17.040001,17.469998999999998,17.469998999999998,1607400,1.0040229310344828
2017-06-16,16.07,17.41,16.0,17.4,17.4,2319700,0.9769792800100663
2017-06-15,16.360001,16.74,15.86,16.110001,16.110001,1458800,0.8717533008658008
2017-06-14,17.93,17.987,16.754,16.879998999999998,16.879998999999998,2122200,-
2017-06-13,18.690001000000002,19.07,17.75,17.809998999999998,17.809998999999998,1876300,-
2017-06-12,19.530001000000002,19.530001000000002,18.309998999999998,18.48,18.48,1915000,0.9520865533230294
2017-06-09,20.0,20.5,19.056998999999998,19.41,19.41,7658900,0.8599911386796633
2017-06-08,22.799999,23.110001,22.48,22.99,22.99,1975500,1.0190603288590572
2017-06-07,22.780001000000002,23.0,22.4,22.610001,22.610001,833900,-
2017-06-06,22.5,23.32,22.389999,22.57,22.57,923900,-
2017-06-05,22.67,23.159,22.4,22.559998999999998,22.559998999999998,467500,0.9864450377592898
2017-06-02,21.950001,23.0,21.85,22.870001000000002,22.870001000000002,769800,1.0632264528126454
2017-06-01,20.84,21.9,20.549999,21.860001,21.860001,501400,-
2017-05-31,21.549999,21.629998999999998,20.32,20.75,20.75,679300,-
2017-05-30,22.389999,22.584999,21.5,21.51,21.51,446800,-
2017-05-26,22.389999,22.5,22.120001000000002,22.290001,22.290001,267900,1.0324224641037518
2017-05-25,22.629998999999998,23.018,21.9,22.360001,22.360001,590900,1.0693448589191774
2017-05-24,21.549999,23.35,21.450001,22.549999,22.549999,1185400,-
2017-05-23,21.040001,21.799999,20.959999,21.59,21.59,912800,-
2017-05-22,20.02,21.15,19.82,20.91,20.91,726000,1.0449775112443778
2017-05-19,20.120001000000002,20.35,19.65,20.01,20.01,689800,0.9542203602394069
2017-05-18,20.1,20.879998999999998,19.91,20.110001,20.110001,687000,0.9419204215456674
2017-05-17,20.790001,20.82,19.799999,20.1,20.1,985700,-
2017-05-16,21.65,23.08,20.84,20.969998999999998,20.969998999999998,1445800,-
2017-05-15,21.0,21.5,20.503,21.35,21.35,1189500,1.026442357040498
2017-05-12,19.879998999999998,20.879998999999998,19.65,20.799999,20.799999,672500,1.0374064856561838
2017-05-11,20.01,20.08,19.531,19.940001000000002,19.940001000000002,494600,1.0178663093415008
2017-05-10,20.17,20.5,19.85,19.99,19.99,730900,-
2017-05-09,19.65,20.23,19.629998999999998,20.049999,20.049999,624300,-
2017-05-08,20.26,20.280001000000002,19.540001,19.59,19.59,781600,0.9809715063080374
2017-05-05,20.049999,20.66,19.32,19.969998999999998,19.969998999999998,1055100,1.0859162635082251
2017-05-04,21.1,22.02,19.25,19.58,19.58,3256400,1.0764155537979352
2017-05-03,18.309998999999998,20.120001000000002,18.209999,20.120001000000002,20.120001000000002,1520100,-
2017-05-02,18.370001000000002,18.49,18.1,18.389999,18.389999,720200,-
2017-05-01,18.969998999999998,19.09,18.16,18.190001000000002,18.190001000000002,1728700,1.0049724309392265
2017-04-28,17.799999,19.33,17.73,18.1,18.1,14871500,-
